통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
FIM,2021-01-08,225.77,0.2064,112.89,338.65,222.39,229.15,222.98,228.56,223.74,227.8,223.52,228.02
FRF,2021-01-08,204.65,0.1871,102.33,306.97,201.59,207.71,202.12,207.18,202.81,206.49,202.61,206.69
GBP,2021-01-08,1478.37,1.3563,739.19,2217.55,1456.2,1500.54,0,0,1465.07,1491.67,0,0
HKD,2021-01-08,140.59,0.129,70.3,210.88,138.49,142.69,0,0,139.33,141.85,0,0
HUF,2021-01-08,3.74,0.0034,3.71,3.77,3.67,3.81,3.7,3.78,3.71,3.77,3.71,3.77
IDR,2021-01-08,7.8,0.0072,0,0,0,0,0,0,7.73,7.87,0,0
INR,2021-01-08,14.9,0.0136,14.76,15.04,14.61,15.19,14.72,15.08,14.76,15.04,14.76,15.04
IRR,2021-01-08,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-08,69.33,0.0634,34.67,103.99,68.3,70.36,68.48,70.18,68.71,69.95,68.64,70.02
JOD,2021-01-08,1543.02,1.4104,1527.59,1558.45,1512.16,1573.88,1523.89,1562.15,1527.59,1558.45,1527.59,1558.45
JPY,2021-01-08,1049.89,0.9632,524.95,1574.83,1034.15,1065.63,0,0,1040.45,1059.33,0,0
KRW,2021-01-08,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-08,3592.85,3.2962,1796.43,5389.27,3413.21,3772.49,0,0,3560.52,3625.18,0,0
LKR,2021-01-08,5.82,0.0053,5.77,5.87,5.71,5.93,5.75,5.89,5.77,5.87,5.77,5.87
LYD,2021-01-08,246.85,0.2256,244.39,249.31,241.92,251.78,243.79,249.91,244.39,249.31,244.39,249.31
MXN,2021-01-08,54.74,0.0502,0,0,0,0,0,0,54.25,55.23,0,0
MYR,2021-01-08,269.8,0.2475,0,0,0,0,0,0,267.38,272.22,0,0
NLG,2021-01-08,609.15,0.5568,304.58,913.72,600.02,618.28,601.6,616.7,603.67,614.63,603.06,615.24
NOK,2021-01-08,129.29,0.1186,64.65,193.93,126.71,131.87,0,0,128.13,130.45,0,0
NPR,2021-01-08,9.33,0.0085,9.24,9.42,9.15,9.51,9.22,9.44,9.24,9.42,9.24,9.42
NZD,2021-01-08,791.18,0.7259,395.59,1186.77,775.36,807,0,0,784.06,798.3,0,0
OMR,2021-01-08,2841.82,2.5976,2813.41,2870.23,2784.99,2898.65,2806.59,2877.05,2813.41,2870.23,2813.41,2870.23
PHP,2021-01-08,22.74,0.0208,22.52,22.96,22.29,23.19,22.46,23.02,22.52,22.96,22.52,22.96
PKR,2021-01-08,6.83,0.0062,6.77,6.89,6.7,6.96,6.75,6.91,6.77,6.89,6.77,6.89
PLN,2021-01-08,297.05,0.2715,294.08,300.02,291.11,302.99,293.37,300.73,294.08,300.02,294.08,300.02
QAR,2021-01-08,298.83,0.2732,295.85,301.81,292.86,304.8,295.13,302.53,295.85,301.81,295.85,301.81
RON,2021-01-08,275.88,0.2522,273.13,278.63,270.37,281.39,272.46,279.3,273.13,278.63,273.13,278.63
RUB,2021-01-08,14.67,0.0134,14.53,14.81,14.38,14.96,14.49,14.85,14.53,14.81,14.53,14.81
SAR,2021-01-08,290.54,0.2666,145.27,435.81,276.02,305.06,0,0,287.93,293.15,0,0
SEK,2021-01-08,133.11,0.1221,66.56,199.66,130.45,135.77,0,0,131.92,134.3,0,0
SGD,2021-01-08,823.01,0.7551,411.51,1234.51,806.55,839.47,0,0,815.61,830.41,0,0
THB,2021-01-08,36.25,0.0333,0,0,0,0,0,0,35.93,36.57,0,0
TRY,2021-01-08,148.59,0.1363,0,0,0,0,0,0,147.26,149.92,0,0
TWD,2021-01-08,39.03,0.0357,38.64,39.42,38.25,39.81,38.55,39.51,38.64,39.42,38.64,39.42
USD,2021-01-08,1090,1,545,1635,1073.7,1106.3,0,0,1080.2,1099.8,0,0
UZS,2021-01-08,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-08,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-08,70.96,0.0651,0,0,0,0,0,0,70.33,71.59,0,0
AED,2021-01-11,298.65,0.2722,149.33,447.97,283.72,313.58,0,0,295.97,301.33,0,0
ARS,2021-01-11,12.84,0.0117,12.72,12.96,12.59,13.09,12.69,12.99,12.72,12.96,12.72,12.96
ATS,2021-01-11,96.93,0.0887,48.47,145.39,95.48,98.38,95.73,98.13,96.06,97.8,95.97,97.89
AUD,2021-01-11,846.34,0.7715,423.17,1269.51,829.42,863.26,0,0,838.73,853.95,0,0
BDT,2021-01-11,12.89,0.0118,12.77,13.01,12.64,13.14,12.74,13.04,12.77,13.01,12.77,13.01
BEF,2021-01-11,33.06,0.0302,16.53,49.59,32.57,33.55,32.66,33.46,32.77,33.35,32.73,33.39
BHD,2021-01-11,2909.81,2.6525,1454.91,4364.71,2764.32,3055.3,0,0,2883.63,2935.99,0,0
BRL,2021-01-11,201.74,0.1846,199.73,203.75,197.71,205.77,199.24,204.24,199.73,203.75,199.73,203.75
CAD,2021-01-11,863.1,0.7868,431.55,1294.65,845.84,880.36,0,0,855.34,870.86,0,0
CHF,2021-01-11,1237.59,1.1282,618.8,1856.38,1219.03,1256.15,0,0,1226.46,1248.72,0,0
CLP,2021-01-11,1.54,0.0014,1.53,1.55,1.51,1.57,1.53,1.55,1.53,1.55,1.53,1.55
CNH,2021-01-11,169.11,0.1542,84.56,253.66,162.35,175.87,0,0,167.59,170.63,0,0
CNY,2021-01-11,168.8,0.1544,84.4,253.2,156.99,180.61,166.71,170.89,167.29,170.31,167.12,170.48
CZK,2021-01-11,50.97,0.0466,50.47,51.47,49.96,51.98,50.34,51.6,50.47,51.47,50.47,51.47
DEM,2021-01-11,681.96,0.6239,340.98,1022.94,671.74,692.18,673.51,690.41,675.83,688.09,675.15,688.77
DKK,2021-01-11,180,0.1641,90,270,176.4,183.6,0,0,178.38,181.62,0,0
ESP,2021-01-11,801.62,0.7334,400.81,1202.43,789.6,813.64,791.68,811.56,794.41,808.83,793.61,809.63
ETB,2021-01-11,27.74,0.0254,27.47,28.01,27.19,28.29,27.4,28.08,27.47,28.01,27.47,28.01
EUR,2021-01-11,1338.67,1.2203,669.34,2008,1318.59,1358.75,0,0,1326.63,1350.71,0,0
FIM,2021-01-11,224.33,0.2052,112.17,336.49,220.97,227.69,221.55,227.11,222.32,226.34,222.09,226.57
FRF,2021-01-11,203.33,0.186,101.67,304.99,200.29,206.37,200.81,205.85,201.51,205.15,201.3,205.36
GBP,2021-01-11,1485.23,1.3539,742.62,2227.84,1462.96,1507.5,0,0,1471.87,1498.59,0,0
HKD,2021-01-11,141.46,0.129,70.73,212.19,139.34,143.58,0,0,140.19,142.73,0,0
HUF,2021-01-11,3.72,0.0034,3.69,3.75,3.65,3.79,3.68,3.76,3.69,3.75,3.69,3.75
IDR,2021-01-11,7.82,0.0071,0,0,0,0,0,0,7.75,7.89,0,0
INR,2021-01-11,14.91,0.0136,14.77,15.05,14.62,15.2,14.73,15.09,14.77,15.05,14.77,15.05
IRR,2021-01-11,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-11,68.88,0.063,34.44,103.32,67.85,69.91,68.03,69.73,68.27,69.49,68.2,69.56
JOD,2021-01-11,1542.27,1.411,1526.85,1557.69,1511.43,1573.11,1523.15,1561.39,1526.85,1557.69,1526.85,1557.69
JPY,2021-01-11,1054.86,0.9616,527.43,1582.29,1039.04,1070.68,0,0,1045.37,1064.35,0,0
KRW,2021-01-11,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-11,3613.31,3.2938,1806.66,5419.96,3432.65,3793.97,0,0,3580.8,3645.82,0,0
LKR,2021-01-11,5.82,0.0053,5.77,5.87,5.71,5.93,5.75,5.89,5.77,5.87,5.77,5.87
LYD,2021-01-11,246.64,0.2257,244.18,249.1,241.71,251.57,243.59,249.69,244.18,249.1,244.18,249.1
MXN,2021-01-11,54.42,0.0496,0,0,0,0,0,0,53.94,54.9,0,0
MYR,2021-01-11,272.07,0.248,0,0,0,0,0,0,269.63,274.51,0,0
NLG,2021-01-11,605.25,0.5538,302.63,907.87,596.18,614.32,597.75,612.75,599.81,610.69,599.2,611.3
NOK,2021-01-11,128.88,0.1175,64.44,193.32,126.31,131.45,0,0,127.73,130.03,0,0
NPR,2021-01-11,9.33,0.0085,9.24,9.42,9.15,9.51,9.22,9.44,9.24,9.42,9.24,9.42
NZD,2021-01-11,788.74,0.719,394.37,1183.11,772.97,804.51,0,0,781.65,795.83,0,0
OMR,2021-01-11,2839.22,2.5976,2810.83,2867.61,2782.44,2896,2804.02,2874.42,2810.83,2867.61,2810.83,2867.61
PHP,2021-01-11,22.74,0.0208,22.52,22.96,22.29,23.19,22.46,23.02,22.52,22.96,22.52,22.96
PKR,2021-01-11,6.82,0.0062,6.76,6.88,6.69,6.95,6.74,6.9,6.76,6.88,6.76,6.88
PLN,2021-01-11,295.51,0.2704,292.56,298.46,289.6,301.42,291.85,299.17,292.56,298.46,292.56,298.46
QAR,2021-01-11,300.14,0.2746,297.14,303.14,294.14,306.14,296.42,303.86,297.14,303.14,297.14,303.14
RON,2021-01-11,274.15,0.2508,271.41,276.89,268.67,279.63,270.76,277.54,271.41,276.89,271.41,276.89
RUB,2021-01-11,14.76,0.0135,14.62,14.9,14.47,15.05,14.58,14.94,14.62,14.9,14.62,14.9
SAR,2021-01-11,292.4,0.2665,146.2,438.6,277.78,307.02,0,0,289.77,295.03,0,0
SEK,2021-01-11,133.01,0.1212,66.51,199.51,130.35,135.67,0,0,131.82,134.2,0,0
SGD,2021-01-11,823.51,0.7507,411.76,1235.26,807.04,839.98,0,0,816.1,830.92,0,0
THB,2021-01-11,36.42,0.0332,0,0,0,0,0,0,36.1,36.74,0,0
TRY,2021-01-11,149.07,0.1359,0,0,0,0,0,0,147.73,150.41,0,0
TWD,2021-01-11,39.02,0.0357,38.63,39.41,38.24,39.8,38.54,39.5,38.63,39.41,38.63,39.41
USD,2021-01-11,1097,1,548.5,1645.5,1080.6,1113.4,0,0,1087.2,1106.8,0,0
UZS,2021-01-11,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-11,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-11,71.26,0.065,0,0,0,0,0,0,70.62,71.9,0,0
AED,2021-01-12,300.01,0.2722,150.01,450.01,285.01,315.01,0,0,297.31,302.71,0,0
ARS,2021-01-12,12.88,0.0117,12.76,13,12.63,13.13,12.73,13.03,12.76,13,12.76,13
ATS,2021-01-12,96.97,0.0883,48.49,145.45,95.52,98.42,95.77,98.17,96.1,97.84,96.01,97.93
AUD,2021-01-12,848.37,0.7698,424.19,1272.55,831.41,865.33,0,0,840.74,856,0,0
BDT,2021-01-12,12.97,0.0118,12.85,13.09,12.72,13.22,12.81,13.13,12.85,13.09,12.85,13.09
BEF,2021-01-12,33.08,0.0301,16.54,49.62,32.59,33.57,32.67,33.49,32.79,33.37,32.75,33.41
BHD,2021-01-12,2923.15,2.6526,1461.58,4384.72,2777,3069.3,0,0,2896.85,2949.45,0,0
BRL,2021-01-12,200.03,0.1822,198.03,202.03,196.03,204.03,197.55,202.51,198.03,202.03,198.03,202.03
CAD,2021-01-12,862.35,0.7825,431.18,1293.52,845.11,879.59,0,0,854.59,870.11,0,0
CHF,2021-01-12,1238.06,1.1235,619.03,1857.09,1219.49,1256.63,0,0,1226.92,1249.2,0,0
CLP,2021-01-12,1.53,0.0014,1.52,1.54,1.5,1.56,1.52,1.54,1.52,1.54,1.52,1.54
CNH,2021-01-12,170.19,0.1544,85.1,255.28,163.39,176.99,0,0,168.66,171.72,0,0
CNY,2021-01-12,169.43,0.1543,84.72,254.14,157.57,181.29,167.33,171.53,167.91,170.95,167.74,171.12
CZK,2021-01-12,50.82,0.0463,50.32,51.32,49.81,51.83,50.19,51.45,50.32,51.32,50.32,51.32
DEM,2021-01-12,682.27,0.6214,341.14,1023.4,672.04,692.5,673.81,690.73,676.13,688.41,675.45,689.09
DKK,2021-01-12,180.05,0.1634,90.03,270.07,176.45,183.65,0,0,178.43,181.67,0,0
ESP,2021-01-12,801.99,0.7304,401,1202.98,789.97,814.01,792.05,811.93,794.78,809.2,793.98,810
ETB,2021-01-12,27.87,0.0254,27.6,28.14,27.32,28.42,27.53,28.21,27.6,28.14,27.6,28.14
EUR,2021-01-12,1339.26,1.2153,669.63,2008.89,1319.18,1359.34,0,0,1327.21,1351.31,0,0
FIM,2021-01-12,224.43,0.2044,112.22,336.64,221.07,227.79,221.65,227.21,222.42,226.44,222.19,226.67
FRF,2021-01-12,203.43,0.1853,101.72,305.14,200.38,206.48,200.91,205.95,201.6,205.26,201.4,205.46
GBP,2021-01-12,1489.24,1.3514,744.62,2233.86,1466.91,1511.57,0,0,1475.84,1502.64,0,0
HKD,2021-01-12,142.09,0.1289,71.05,213.13,139.96,144.22,0,0,140.82,143.36,0,0
HUF,2021-01-12,3.7,0.0034,3.67,3.73,3.63,3.77,3.66,3.74,3.67,3.73,3.67,3.73
IDR,2021-01-12,7.8,0.0071,0,0,0,0,0,0,7.73,7.87,0,0
INR,2021-01-12,14.95,0.0136,14.81,15.09,14.66,15.24,14.77,15.13,14.81,15.09,14.81,15.09
IRR,2021-01-12,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-12,68.92,0.0628,34.46,103.38,67.89,69.95,68.07,69.77,68.3,69.54,68.24,69.6
JOD,2021-01-12,1548.67,1.4104,1533.19,1564.15,1517.7,1579.64,1529.47,1567.87,1533.19,1564.15,1533.19,1564.15
JPY,2021-01-12,1057.53,0.9596,528.77,1586.29,1041.67,1073.39,0,0,1048.02,1067.04,0,0
KRW,2021-01-12,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-12,3628.82,3.2929,1814.41,5443.23,3447.38,3810.26,0,0,3596.17,3661.47,0,0
LKR,2021-01-12,5.81,0.0053,5.76,5.86,5.7,5.92,5.74,5.88,5.76,5.86,5.76,5.86
LYD,2021-01-12,247.77,0.2257,245.3,250.24,242.82,252.72,244.7,250.84,245.3,250.24,245.3,250.24
MXN,2021-01-12,54.92,0.0498,0,0,0,0,0,0,54.43,55.41,0,0
MYR,2021-01-12,271.96,0.2468,0,0,0,0,0,0,269.52,274.4,0,0
NLG,2021-01-12,605.52,0.5515,302.76,908.28,596.44,614.6,598.02,613.02,600.08,610.96,599.47,611.57
NOK,2021-01-12,128.98,0.117,64.49,193.47,126.41,131.55,0,0,127.82,130.14,0,0
NPR,2021-01-12,9.36,0.0085,9.27,9.45,9.18,9.54,9.25,9.47,9.27,9.45,9.27,9.45
NZD,2021-01-12,789.8,0.7167,394.9,1184.7,774.01,805.59,0,0,782.7,796.9,0,0
OMR,2021-01-12,2851.92,2.5974,2823.41,2880.43,2794.89,2908.95,2816.56,2887.28,2823.41,2880.43,2823.41,2880.43
PHP,2021-01-12,22.82,0.0208,22.6,23.04,22.37,23.27,22.54,23.1,22.6,23.04,22.6,23.04
PKR,2021-01-12,6.85,0.0062,6.79,6.91,6.72,6.98,6.77,6.93,6.79,6.91,6.79,6.91
PLN,2021-01-12,294.89,0.2686,291.95,297.83,289,300.78,291.24,298.54,291.95,297.83,291.95,297.83
QAR,2021-01-12,301.57,0.2747,298.56,304.58,295.54,307.6,297.84,305.3,298.56,304.58,298.56,304.58
RON,2021-01-12,273.99,0.2495,271.26,276.72,268.52,279.46,270.6,277.38,271.26,276.72,271.26,276.72
RUB,2021-01-12,14.72,0.0134,14.58,14.86,14.43,15.01,14.54,14.9,14.58,14.86,14.58,14.86
SAR,2021-01-12,293.73,0.2665,146.87,440.59,279.05,308.41,0,0,291.09,296.37,0,0
SEK,2021-01-12,132.65,0.1204,66.33,198.97,130,135.3,0,0,131.46,133.84,0,0
SGD,2021-01-12,827.98,0.7513,413.99,1241.97,811.43,844.53,0,0,820.53,835.43,0,0
THB,2021-01-12,36.54,0.0332,0,0,0,0,0,0,36.22,36.86,0,0
TRY,2021-01-12,147.34,0.1337,0,0,0,0,0,0,146.02,148.66,0,0
TWD,2021-01-12,39.16,0.0357,38.77,39.55,38.38,39.94,38.68,39.64,38.77,39.55,38.77,39.55
USD,2021-01-12,1102,1,551,1653,1085.5,1118.5,0,0,1092.1,1111.9,0,0
UZS,2021-01-12,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-12,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-12,70.88,0.0643,0,0,0,0,0,0,70.25,71.51,0,0
AED,2021-01-13,298.11,0.2722,149.06,447.16,283.21,313.01,0,0,295.43,300.79,0,0
ARS,2021-01-13,12.82,0.0117,12.7,12.94,12.57,13.07,12.67,12.97,12.7,12.94,12.7,12.94
ATS,2021-01-13,97.13,0.0887,48.57,145.69,95.68,98.58,95.93,98.33,96.26,98,96.16,98.1
AUD,2021-01-13,850.92,0.7771,425.46,1276.38,833.91,867.93,0,0,843.27,858.57,0,0
BDT,2021-01-13,12.94,0.0118,12.82,13.06,12.69,13.19,12.78,13.1,12.82,13.06,12.82,13.06
BEF,2021-01-13,33.13,0.0303,16.57,49.69,32.64,33.62,32.72,33.54,32.84,33.42,32.8,33.46
BHD,2021-01-13,2904.59,2.6526,1452.3,4356.88,2759.37,3049.81,0,0,2878.45,2930.73,0,0
BRL,2021-01-13,205.72,0.1879,203.67,207.77,201.61,209.83,203.17,208.27,203.67,207.77,203.67,207.77
CAD,2021-01-13,861.32,0.7866,430.66,1291.98,844.1,878.54,0,0,853.57,869.07,0,0
CHF,2021-01-13,1235.26,1.1281,617.63,1852.89,1216.74,1253.78,0,0,1224.15,1246.37,0,0
CLP,2021-01-13,1.52,0.0014,1.51,1.53,1.49,1.55,1.51,1.53,1.51,1.53,1.51,1.53
CNH,2021-01-13,169.98,0.1552,84.99,254.97,163.19,176.77,0,0,168.46,171.5,0,0
CNY,2021-01-13,169.42,0.1547,84.71,254.13,157.57,181.27,167.32,171.52,167.9,170.94,167.73,171.11
CZK,2021-01-13,51.09,0.0467,50.58,51.6,50.07,52.11,50.46,51.72,50.58,51.6,50.58,51.6
DEM,2021-01-13,683.34,0.6241,341.67,1025.01,673.09,693.59,674.87,691.81,677.19,689.49,676.51,690.17
DKK,2021-01-13,179.66,0.1641,89.83,269.49,176.07,183.25,0,0,178.05,181.27,0,0
ESP,2021-01-13,803.25,0.7336,401.63,1204.87,791.21,815.29,793.29,813.21,796.03,810.47,795.22,811.28
ETB,2021-01-13,27.79,0.0254,27.52,28.06,27.24,28.34,27.45,28.13,27.52,28.06,27.52,28.06
EUR,2021-01-13,1336.5,1.2205,668.25,2004.75,1316.46,1356.54,0,0,1324.48,1348.52,0,0
FIM,2021-01-13,224.78,0.2053,112.39,337.17,221.41,228.15,222,227.56,222.76,226.8,222.54,227.02
FRF,2021-01-13,203.75,0.1861,101.88,305.62,200.7,206.8,201.23,206.27,201.92,205.58,201.72,205.78
GBP,2021-01-13,1496.37,1.3665,748.19,2244.55,1473.93,1518.81,0,0,1482.91,1509.83,0,0
HKD,2021-01-13,141.2,0.1289,70.6,211.8,139.09,143.31,0,0,139.93,142.47,0,0
HUF,2021-01-13,3.73,0.0034,3.7,3.76,3.66,3.8,3.69,3.77,3.7,3.76,3.7,3.76
IDR,2021-01-13,7.75,0.0071,0,0,0,0,0,0,7.69,7.81,0,0
INR,2021-01-13,14.96,0.0137,14.82,15.1,14.67,15.25,14.78,15.14,14.82,15.1,14.82,15.1
IRR,2021-01-13,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-13,69.02,0.063,34.51,103.53,67.99,70.05,68.17,69.87,68.4,69.64,68.33,69.71
JOD,2021-01-13,1544.43,1.4104,1528.99,1559.87,1513.55,1575.31,1525.28,1563.58,1528.99,1559.87,1528.99,1559.87
JPY,2021-01-13,1054.96,0.9634,527.48,1582.44,1039.14,1070.78,0,0,1045.47,1064.45,0,0
KRW,2021-01-13,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-13,3607.55,3.2946,1803.78,5411.32,3427.18,3787.92,0,0,3575.09,3640.01,0,0
LKR,2021-01-13,5.77,0.0053,5.72,5.82,5.66,5.88,5.7,5.84,5.72,5.82,5.72,5.82
LYD,2021-01-13,245.68,0.2244,243.23,248.13,240.77,250.59,242.64,248.72,243.23,248.13,243.23,248.13
MXN,2021-01-13,55.29,0.0505,0,0,0,0,0,0,54.8,55.78,0,0
MYR,2021-01-13,269.87,0.2465,0,0,0,0,0,0,267.45,272.29,0,0
NLG,2021-01-13,606.48,0.5539,303.24,909.72,597.39,615.57,598.96,614,601.03,611.93,600.42,612.54
NOK,2021-01-13,129.6,0.1184,64.8,194.4,127.01,132.19,0,0,128.44,130.76,0,0
NPR,2021-01-13,9.35,0.0085,9.26,9.44,9.17,9.53,9.24,9.46,9.26,9.44,9.26,9.44
NZD,2021-01-13,791.36,0.7227,395.68,1187.04,775.54,807.18,0,0,784.24,798.48,0,0
OMR,2021-01-13,2844.12,2.5974,2815.68,2872.56,2787.24,2901,2808.86,2879.38,2815.68,2872.56,2815.68,2872.56
PHP,2021-01-13,22.83,0.0208,22.61,23.05,22.38,23.28,22.55,23.11,22.61,23.05,22.61,23.05
PKR,2021-01-13,6.83,0.0062,6.77,6.89,6.7,6.96,6.75,6.91,6.77,6.89,6.77,6.89
PLN,2021-01-13,295.57,0.2699,292.62,298.52,289.66,301.48,291.91,299.23,292.62,298.52,292.62,298.52
QAR,2021-01-13,300.75,0.2747,297.75,303.75,294.74,306.76,297.03,304.47,297.75,303.75,297.75,303.75
RON,2021-01-13,274.34,0.2505,271.6,277.08,268.86,279.82,270.94,277.74,271.6,277.08,271.6,277.08
RUB,2021-01-13,14.91,0.0136,14.77,15.05,14.62,15.2,14.73,15.09,14.77,15.05,14.77,15.05
SAR,2021-01-13,291.87,0.2665,145.94,437.8,277.28,306.46,0,0,289.25,294.49,0,0
SEK,2021-01-13,132.79,0.1213,66.4,199.18,130.14,135.44,0,0,131.6,133.98,0,0
SGD,2021-01-13,827.76,0.7559,413.88,1241.64,811.21,844.31,0,0,820.32,835.2,0,0
THB,2021-01-13,36.44,0.0333,0,0,0,0,0,0,36.12,36.76,0,0
TRY,2021-01-13,146.88,0.1341,0,0,0,0,0,0,145.56,148.2,0,0
TWD,2021-01-13,39.12,0.0357,38.73,39.51,38.34,39.9,38.64,39.6,38.73,39.51,38.73,39.51
USD,2021-01-13,1095,1,547.5,1642.5,1078.6,1111.4,0,0,1085.2,1104.8,0,0
UZS,2021-01-13,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-01-13,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-01-13,72.04,0.0658,0,0,0,0,0,0,71.4,72.68,0,0
AED,2021-01-14,298.93,0.2722,149.47,448.39,283.99,313.87,0,0,296.24,301.62,0,0
ARS,2021-01-14,12.84,0.0117,12.72,12.96,12.59,13.09,12.69,12.99,12.72,12.96,12.72,12.96
ATS,2021-01-14,97.01,0.0884,48.51,145.51,95.56,98.46,95.81,98.21,96.14,97.88,96.04,97.98
AUD,2021-01-14,849.25,0.7735,424.63,1273.87,832.27,866.23,0,0,841.61,856.89,0,0
BDT,2021-01-14,12.97,0.0118,12.85,13.09,12.72,13.22,12.81,13.13,12.85,13.09,12.85,13.09
BEF,2021-01-14,33.09,0.0301,16.55,49.63,32.6,33.58,32.68,33.5,32.8,33.38,32.76,33.42
BHD,2021-01-14,2912.47,2.6525,1456.24,4368.7,2766.85,3058.09,0,0,2886.26,2938.68,0,0
BRL,2021-01-14,207.2,0.1887,205.13,209.27,203.06,211.34,204.64,209.76,205.13,209.27,205.13,209.27
CAD,2021-01-14,864.57,0.7874,432.29,1296.85,847.28,881.86,0,0,856.79,872.35,0,0
CHF,2021-01-14,1236.77,1.1264,618.39,1855.15,1218.22,1255.32,0,0,1225.64,1247.9,0,0
CLP,2021-01-14,1.49,0.0014,1.48,1.5,1.47,1.51,1.48,1.5,1.48,1.5,1.48,1.5
CNH,2021-01-14,169.85,0.1547,84.93,254.77,163.06,176.64,0,0,168.33,171.37,0,0
CNY,2021-01-14,169.76,0.1546,84.88,254.64,157.88,181.64,167.66,171.86,168.24,171.28,168.07,171.45
CZK,2021-01-14,51.01,0.0465,50.5,51.52,49.99,52.03,50.38,51.64,50.5,51.52,50.5,51.52
DEM,2021-01-14,682.49,0.6216,341.25,1023.73,672.26,692.72,674.03,690.95,676.35,688.63,675.67,689.31
DKK,2021-01-14,179.43,0.1634,89.72,269.14,175.85,183.01,0,0,177.82,181.04,0,0
ESP,2021-01-14,802.26,0.7307,401.13,1203.39,790.23,814.29,792.32,812.2,795.04,809.48,794.24,810.28
ETB,2021-01-14,27.86,0.0254,27.59,28.13,27.31,28.41,27.52,28.2,27.59,28.13,27.59,28.13
EUR,2021-01-14,1334.84,1.2157,667.42,2002.26,1314.82,1354.86,0,0,1322.83,1346.85,0,0
FIM,2021-01-14,224.5,0.2045,112.25,336.75,221.14,227.86,221.72,227.28,222.48,226.52,222.26,226.74
FRF,2021-01-14,203.5,0.1853,101.75,305.25,200.45,206.55,200.98,206.02,201.67,205.33,201.47,205.53
GBP,2021-01-14,1497.34,1.3637,748.67,2246.01,1474.88,1519.8,0,0,1483.87,1510.81,0,0
HKD,2021-01-14,141.61,0.129,70.81,212.41,139.49,143.73,0,0,140.34,142.88,0,0
HUF,2021-01-14,3.71,0.0034,3.68,3.74,3.64,3.78,3.67,3.75,3.68,3.74,3.68,3.74
IDR,2021-01-14,7.81,0.0071,0,0,0,0,0,0,7.74,7.88,0,0
INR,2021-01-14,15.01,0.0137,14.86,15.16,14.71,15.31,14.83,15.19,14.86,15.16,14.86,15.16
IRR,2021-01-14,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-01-14,68.94,0.0628,34.47,103.41,67.91,69.97,68.09,69.79,68.32,69.56,68.26,69.62
JOD,2021-01-14,1548.67,1.4104,1533.19,1564.15,1517.7,1579.64,1529.47,1567.87,1533.19,1564.15,1533.19,1564.15
JPY,2021-01-14,1057.14,0.9628,528.57,1585.71,1041.29,1072.99,0,0,1047.63,1066.65,0,0
KRW,2021-01-14,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-01-14,3621.61,3.2984,1810.81,5432.41,3440.53,3802.69,0,0,3589.02,3654.2,0,0
LKR,2021-01-14,5.71,0.0052,5.66,5.76,5.6,5.82,5.64,5.78,5.66,5.76,5.66,5.76
LYD,2021-01-14,247.13,0.2251,244.66,249.6,242.19,252.07,244.07,250.19,244.66,249.6,244.66,249.6
MXN,2021-01-14,55.3,0.0504,0,0,0,0,0,0,54.81,55.79,0,0
MYR,2021-01-14,271.48,0.2472,0,0,0,0,0,0,269.04,273.92,0,0
NLG,2021-01-14,605.72,0.5517,302.86,908.58,596.64,614.8,598.21,613.23,600.27,611.17,599.67,611.77
NOK,2021-01-14,129.57,0.118,64.79,194.35,126.98,132.16,0,0,128.41,130.73,0,0
